time,signal,entry,sl,tp,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-05-05 04:30,SELL,79772.80,80074.72,79269.59,PENDING,Signal accepted,42.71,80024.05,80031.77,208.80,106.75
2026-05-05 05:45,BUY,80170.66,79883.33,80649.55,PENDING,Signal accepted,56.02,80020.26,80019.29,71.30,104.75
2026-05-05 14:15,SELL,80657.73,80885.99,80277.29,PENDING,Signal accepted,45.18,80789.44,80793.53,348.52,184.82
2026-05-05 16:00,BUY,80942.73,80728.60,81299.61,PENDING,Signal accepted,60.01,80790.97,80778.19,162.87,166.88
2026-05-06 03:15,SELL,81438.84,81724.45,80962.83,PENDING,Signal accepted,49.53,81470.83,81472.11,71.28,119.97
2026-05-06 07:45,BUY,81363.54,81037.03,81907.73,PENDING,Signal accepted,53.86,81242.92,81234.30,88.39,185.11
2026-05-06 10:30,SELL,81166.04,81446.57,80698.49,PENDING,Signal accepted,43.36,81325.72,81330.58,234.22,172.35
2026-05-06 11:30,BUY,81472.73,81201.64,81924.54,PENDING,Signal accepted,55.42,81355.29,81342.04,127.56,156.21
2026-05-06 19:00,SELL,81451.76,81860.15,80771.11,PENDING,Signal accepted,35.51,81930.86,81991.74,713.56,318.70
2026-05-07 11:30,BUY,81369.70,81116.01,81792.52,PENDING,Signal accepted,59.77,81084.80,81079.51,266.98,121.08
2026-05-07 14:30,SELL,80894.62,81158.28,80455.19,PENDING,Signal accepted,37.17,81190.77,81221.60,283.03,144.89
2026-05-08 13:30,BUY,79893.69,79669.40,80267.51,PENDING,Signal accepted,60.87,79672.92,79646.41,177.92,149.17
2026-05-08 18:30,SELL,79595.75,79887.26,79109.90,PENDING,Signal accepted,37.17,79898.12,79934.65,359.53,175.53
2026-05-08 19:30,BUY,80222.49,79857.98,80830.01,PENDING,Signal accepted,59.79,79969.04,79952.09,265.68,206.02
2026-05-08 20:15,SELL,79713.36,80089.05,79087.20,PENDING,Signal accepted,43.29,79929.75,79940.82,182.08,216.24
2026-05-08 20:45,BUY,80142.14,79751.20,80793.70,PENDING,Signal accepted,55.46,79978.05,79961.21,284.53,216.42
2026-05-08 21:30,SELL,79790.00,80158.09,79176.51,PENDING,Signal accepted,45.71,79934.38,79945.06,189.38,222.08
2026-05-08 22:30,BUY,80125.63,79774.86,80710.24,PENDING,Signal accepted,55.79,79960.54,79950.13,746.49,246.68
2026-05-09 11:30,SELL,80222.14,80382.55,79954.80,PENDING,Signal accepted,42.07,80360.89,80364.46,84.85,82.86
2026-05-09 13:30,BUY,80432.06,80282.54,80681.27,PENDING,Signal accepted,56.69,80343.47,80339.53,127.30,88.37
2026-05-09 14:15,SELL,80255.29,80397.38,80018.47,PENDING,Signal accepted,44.74,80333.80,80337.18,57.66,81.81
2026-05-09 16:45,BUY,80345.46,80232.01,80534.54,PENDING,Signal accepted,52.85,80313.44,80312.29,72.03,72.78
2026-05-09 20:00,SELL,80299.81,80426.06,80089.39,PENDING,Signal accepted,46.22,80340.28,80340.36,110.92,78.23
2026-05-09 20:15,BUY,80410.99,80281.76,80626.37,PENDING,Signal accepted,55.94,80354.42,80346.78,56.10,76.19
2026-05-10 04:15,SELL,80673.25,80813.52,80439.47,PENDING,Signal accepted,44.16,80758.57,80762.25,18.17,58.45
2026-05-10 08:00,BUY,80784.80,80653.51,81003.61,PENDING,Signal accepted,56.67,80726.23,80719.75,85.17,89.93
2026-05-10 11:00,SELL,80719.16,80832.69,80529.95,PENDING,Signal accepted,47.51,80739.42,80740.65,37.04,75.62
2026-05-10 12:15,BUY,80784.62,80672.92,80970.78,PENDING,Signal accepted,56.07,80736.17,80735.85,146.22,74.74
2026-05-11 01:30,SELL,80800.00,81041.93,80396.78,PENDING,Signal accepted,33.66,81207.49,81231.16,243.61,131.16
2026-05-11 03:30,BUY,81887.88,81458.19,82604.03,PENDING,Signal accepted,68.16,81252.36,81186.09,551.74,198.84
2026-05-11 07:15,SELL,81241.58,81684.16,80503.94,PENDING,Signal accepted,42.79,81508.71,81537.66,174.37,276.27
2026-05-11 15:00,BUY,81031.30,80802.12,81413.27,PENDING,Signal accepted,55.88,80901.86,80891.42,109.64,103.45
2026-05-11 19:30,SELL,80804.35,81143.73,80238.71,PENDING,Signal accepted,42.47,81000.27,81025.31,401.56,139.84
2026-05-11 20:15,BUY,81343.39,80970.75,81964.46,PENDING,Signal accepted,59.20,81064.65,81047.66,224.89,149.21
2026-05-12 05:00,SELL,81618.00,81882.26,81177.56,PENDING,Signal accepted,45.61,81729.16,81741.41,85.78,84.29
2026-05-12 23:45,BUY,80679.12,80372.65,81189.90,PENDING,Signal accepted,54.75,80524.40,80518.36,70.46,207.57
2026-05-13 04:30,SELL,80515.24,80720.29,80173.48,PENDING,Signal accepted,43.05,80621.46,80630.25,83.53,61.86
