time,signal,entry,sl,tp,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-05-05 04:30,SELL,79772.80,80198.81,78920.78,PENDING,Signal accepted,45.95,80023.98,80046.17,208.80,106.75
2026-05-05 06:00,BUY,80199.62,79803.27,80992.32,PENDING,Signal accepted,58.35,80056.12,80043.81,128.40,106.57
2026-05-05 14:15,SELL,80657.73,80963.38,80046.42,PENDING,Signal accepted,45.44,80789.44,80793.88,348.52,184.82
2026-05-05 16:00,BUY,0.00,0.00,0.00,,Volume reject,60.12,80790.97,80778.37,162.87,166.88
2026-05-05 16:15,BUY,0.00,0.00,0.00,,Volume reject,60.39,80822.62,80793.90,166.46,169.69
2026-05-05 16:30,BUY,0.00,0.00,0.00,,Volume reject,64.07,80865.90,80816.19,146.92,172.72
2026-05-05 16:45,BUY,0.00,0.00,0.00,,Volume reject,62.34,80895.53,80834.17,147.41,176.45
2026-05-05 17:00,BUY,0.00,0.00,0.00,,Volume reject,65.96,80937.43,80858.80,115.00,177.49
2026-05-05 17:15,BUY,0.00,0.00,0.00,,Volume reject,69.98,80994.52,80891.90,139.39,179.51
2026-05-06 03:15,SELL,0.00,0.00,0.00,,Volume reject,49.53,81470.83,81472.11,71.28,119.97
2026-05-06 03:30,SELL,81021.72,81464.08,80136.99,PENDING,Signal accepted,36.02,81381.01,81431.17,491.46,141.49
2026-05-06 07:45,BUY,0.00,0.00,0.00,,Volume reject,53.86,81242.92,81234.30,88.39,185.11
2026-05-06 08:00,BUY,0.00,0.00,0.00,,Volume reject,55.20,81276.34,81250.27,126.59,187.59
2026-05-06 08:15,BUY,81616.29,81170.35,82508.16,PENDING,Signal accepted,60.67,81344.33,81283.55,400.28,204.04
2026-05-06 10:30,SELL,81166.04,81540.08,80417.96,PENDING,Signal accepted,43.36,81325.72,81330.58,234.22,172.35
2026-05-06 11:30,BUY,0.00,0.00,0.00,,Volume reject,55.42,81355.29,81342.04,127.56,156.21
2026-05-06 11:45,BUY,0.00,0.00,0.00,,Volume reject,55.56,81379.58,81354.28,142.72,151.18
2026-05-06 12:00,BUY,81458.34,81116.53,82141.96,PENDING,Signal accepted,54.70,81395.33,81363.74,195.00,150.68
2026-05-06 19:00,SELL,81451.76,81996.28,80362.73,PENDING,Signal accepted,35.51,81930.86,81991.74,713.56,318.70
2026-05-07 11:30,BUY,81369.70,81031.44,82046.22,PENDING,Signal accepted,59.77,81084.80,81079.51,266.98,121.08
2026-05-07 14:30,SELL,80894.62,81246.16,80191.53,PENDING,Signal accepted,37.17,81190.77,81221.60,283.03,144.89
2026-05-08 13:30,BUY,79893.69,79594.63,80491.80,PENDING,Signal accepted,60.87,79672.92,79646.41,177.92,149.17
2026-05-08 18:30,SELL,79595.75,79984.43,78818.38,PENDING,Signal accepted,37.17,79898.12,79934.65,359.53,175.53
2026-05-08 19:30,BUY,80222.49,79736.48,81194.52,PENDING,Signal accepted,59.79,79969.04,79952.09,265.68,206.02
2026-05-08 20:15,SELL,0.00,0.00,0.00,,Volume reject,43.29,79929.75,79940.82,182.08,216.24
