time,signal,entry,sl,tp,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-05-05 16:30,BUY,0.00,0.00,0.00,,Volume reject,64.22,80866.31,80860.35,146.92,172.72
2026-05-05 16:45,BUY,0.00,0.00,0.00,,Volume reject,62.41,80895.86,80874.32,147.41,176.45
2026-05-05 17:00,BUY,0.00,0.00,0.00,,Volume reject,66.14,80937.69,80895.29,115.00,177.49
2026-05-05 17:15,BUY,0.00,0.00,0.00,,Volume reject,70.27,80994.73,80925.07,139.39,179.51
2026-05-05 17:30,BUY,0.00,0.00,0.00,,RSI reject: 72.83,72.83,81057.32,80959.86,166.30,163.94
2026-05-05 17:45,BUY,0.00,0.00,0.00,,RSI reject: 70.64,70.64,81101.74,80988.91,187.13,154.62
2026-05-05 18:00,BUY,0.00,0.00,0.00,,RSI reject: 78.91,78.91,81205.79,81046.46,586.23,177.07
2026-05-05 18:15,BUY,0.00,0.00,0.00,,RSI reject: 69.03,69.03,81256.69,81084.08,353.78,191.33
2026-05-05 18:30,BUY,0.00,0.00,0.00,,RSI reject: 66.47,66.47,81288.17,81114.08,412.66,203.84
2026-05-06 03:15,SELL,0.00,0.00,0.00,,Volume reject,49.52,81470.83,81472.85,71.28,119.97
2026-05-06 03:30,SELL,0.00,0.00,0.00,,RSI reject: 36.00,36.00,81381.01,81431.84,491.46,141.49
2026-05-06 03:45,SELL,0.00,0.00,0.00,,RSI reject: 39.80,39.80,81327.06,81402.69,282.20,152.87
2026-05-06 04:00,SELL,0.00,0.00,0.00,,Volume reject,43.89,81304.29,81385.47,120.69,150.49
2026-05-06 04:15,SELL,0.00,0.00,0.00,,Volume reject,35.50,81220.15,81339.84,130.26,152.09
2026-05-06 04:30,SELL,0.00,0.00,0.00,,Volume reject,37.19,81161.48,81302.29,142.65,155.57
2026-05-06 04:45,SELL,0.00,0.00,0.00,,Volume reject,36.68,81110.28,81266.22,85.48,155.44
2026-05-06 05:00,SELL,0.00,0.00,0.00,,RSI reject: 46.10,46.10,81119.61,81256.28,325.69,169.54
2026-05-06 05:15,SELL,0.00,0.00,0.00,,RSI reject: 40.10,40.10,81080.12,81225.91,201.80,176.27
2026-05-06 07:45,BUY,0.00,0.00,0.00,,Volume reject,53.86,81242.92,81234.43,88.39,185.11
2026-05-06 08:00,BUY,0.00,0.00,0.00,,Volume reject,55.20,81276.34,81250.39,126.59,187.59
2026-05-06 08:15,BUY,0.00,0.00,0.00,,RSI reject: 60.67,60.67,81344.33,81283.66,400.28,204.04
2026-05-06 08:30,BUY,0.00,0.00,0.00,,Volume reject,57.99,81384.18,81307.28,105.01,184.72
2026-05-06 08:45,BUY,0.00,0.00,0.00,,Volume reject,59.01,81423.68,81332.23,78.65,174.54
2026-05-06 09:00,BUY,0.00,0.00,0.00,,RSI reject: 59.58,59.58,81459.40,81356.78,190.05,178.01
2026-05-06 09:15,BUY,0.00,0.00,0.00,,Volume reject,52.97,81453.89,81363.60,102.17,176.60
2026-05-06 09:30,BUY,0.00,0.00,0.00,,Volume reject,51.76,81442.76,81366.75,138.58,176.40
2026-05-06 09:45,BUY,0.00,0.00,0.00,,Volume reject,49.31,81420.43,81363.51,144.84,179.37
2026-05-06 10:30,SELL,0.00,0.00,0.00,,RSI reject: 43.36,43.36,81325.72,81330.62,234.22,172.35
2026-05-06 10:45,SELL,0.00,0.00,0.00,,Volume reject,50.26,81327.17,81330.84,129.73,165.17
2026-05-06 11:00,SELL,0.00,0.00,0.00,,Volume reject,47.64,81314.35,81324.68,166.94,168.79
2026-05-06 11:15,SELL,0.00,0.00,0.00,,Volume reject,51.86,81325.93,81329.00,86.92,161.61
2026-05-06 11:30,BUY,0.00,0.00,0.00,,Volume reject,55.42,81355.29,81342.07,127.56,156.21
2026-05-06 11:45,BUY,0.00,0.00,0.00,,Volume reject,55.56,81379.58,81354.31,142.72,151.18
2026-05-06 12:00,BUY,0.00,0.00,0.00,,RSI reject: 54.70,54.70,81395.33,81363.77,195.00,150.68
2026-05-06 12:15,BUY,0.00,0.00,0.00,,Volume reject,58.29,81427.02,81381.04,82.10,149.68
2026-05-06 12:30,BUY,0.00,0.00,0.00,,Volume reject,51.75,81424.11,81383.90,127.50,144.77
2026-05-06 12:45,BUY,0.00,0.00,0.00,,RSI reject: 49.52,49.52,81411.26,81381.71,204.14,150.56
2026-05-06 13:00,BUY,0.00,0.00,0.00,,RSI reject: 56.69,56.69,81438.50,81396.78,245.05,156.48
2026-05-06 13:15,BUY,0.00,0.00,0.00,,Volume reject,57.46,81464.80,81412.53,43.32,138.64
2026-05-06 13:30,BUY,0.00,0.00,0.00,,RSI reject: 61.75,61.75,81511.85,81438.66,500.35,158.40
2026-05-06 19:00,SELL,0.00,0.00,0.00,,RSI reject: 35.51,35.51,81930.86,81991.75,713.56,318.70
2026-05-06 19:15,SELL,0.00,0.00,0.00,,RSI reject: 41.16,41.16,81868.45,81957.84,391.30,332.41
2026-05-06 19:30,SELL,0.00,0.00,0.00,,Volume reject,48.72,81870.75,81950.76,241.28,320.74
2026-05-06 19:45,SELL,0.00,0.00,0.00,,Volume reject,41.04,81801.95,81912.21,268.94,321.13
2026-05-06 20:00,SELL,0.00,0.00,0.00,,Volume reject,38.86,81723.56,81866.56,305.34,323.69
2026-05-06 20:15,SELL,0.00,0.00,0.00,,Volume reject,45.53,81710.80,81847.76,170.14,310.82
2026-05-06 20:30,SELL,0.00,0.00,0.00,,Volume reject,44.82,81693.87,81827.61,177.57,302.60
2026-05-06 20:45,SELL,0.00,0.00,0.00,,Volume reject,46.89,81695.95,81816.40,171.71,297.23
2026-05-06 21:00,SELL,0.00,0.00,0.00,,Volume reject,48.38,81708.81,81811.30,164.38,294.25
2026-05-07 11:30,BUY,0.00,0.00,0.00,,RSI reject: 59.77,59.77,81084.80,81079.51,266.98,121.08
2026-05-07 11:45,BUY,0.00,0.00,0.00,,Volume reject,61.71,81155.56,81112.16,106.94,122.61
2026-05-07 12:00,BUY,0.00,0.00,0.00,,RSI reject: 67.11,67.11,81255.80,81161.67,194.32,125.68
2026-05-07 12:15,BUY,0.00,0.00,0.00,,RSI reject: 62.93,62.93,81316.91,81198.00,142.42,119.62
2026-05-07 12:30,BUY,0.00,0.00,0.00,,RSI reject: 63.61,63.61,81371.14,81233.46,157.05,114.67
2026-05-07 12:45,BUY,0.00,0.00,0.00,,RSI reject: 60.49,60.49,81400.63,81259.38,188.19,119.21
2026-05-07 13:00,BUY,0.00,0.00,0.00,,RSI reject: 60.05,60.05,81422.27,81282.06,172.06,123.40
2026-05-07 13:15,BUY,0.00,0.00,0.00,,RSI reject: 55.96,55.96,81421.63,81294.51,202.47,129.68
2026-05-07 13:30,BUY,0.00,0.00,0.00,,RSI reject: 49.41,49.41,81388.61,81291.06,165.63,135.53
2026-05-07 14:30,SELL,0.00,0.00,0.00,,RSI reject: 37.17,37.17,81190.77,81221.60,283.03,144.89
2026-05-07 14:45,SELL,0.00,0.00,0.00,,Volume reject,38.82,81138.41,81195.00,126.76,147.87
2026-05-07 15:00,SELL,0.00,0.00,0.00,,RSI reject: 37.40,37.40,81087.30,81166.62,158.40,148.21
2026-05-07 15:15,SELL,0.00,0.00,0.00,,RSI reject: 30.42,30.42,80992.73,81116.43,273.16,158.79
2026-05-07 15:30,SELL,0.00,0.00,0.00,,RSI reject: 42.00,42.00,80970.40,81095.03,171.62,162.59
2026-05-07 15:45,SELL,0.00,0.00,0.00,,Volume reject,41.16,80946.47,81072.83,87.38,164.63
2026-05-07 16:00,SELL,0.00,0.00,0.00,,Volume reject,44.99,80946.97,81061.56,143.92,164.58
2026-05-07 16:15,SELL,0.00,0.00,0.00,,Volume reject,43.38,80936.95,81046.59,76.85,163.68
2026-05-07 16:30,SELL,0.00,0.00,0.00,,Volume reject,46.81,80946.36,81040.90,56.67,153.17
