time,signal,entry,sl,tp,atr,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-05-05 16:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.12,80895.98,80882.29,147.41,176.45
2026-05-05 17:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,64.17,80937.78,80902.54,115.00,177.49
2026-05-05 17:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,68.61,80994.81,80931.66,139.39,179.51
2026-05-05 17:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 71.36,71.36,81057.38,80965.85,166.30,163.94
2026-05-05 17:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 69.18,69.18,81101.79,80994.35,187.13,154.62
2026-05-05 18:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 77.96,77.96,81205.83,81051.41,586.23,177.07
2026-05-06 03:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.44,81470.83,81472.99,71.28,119.97
2026-05-06 03:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 35.93,35.93,81381.01,81431.97,491.46,141.49
2026-05-06 03:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.74,39.74,81327.06,81402.81,282.20,152.87
2026-05-06 04:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.83,81304.29,81385.58,120.69,150.49
2026-05-06 04:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,35.45,81220.15,81339.94,130.26,152.09
2026-05-06 04:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,37.15,81161.48,81302.38,142.65,155.57
2026-05-06 07:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.84,81242.92,81234.46,88.39,185.11
2026-05-06 08:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.19,81276.34,81250.42,126.59,187.59
2026-05-06 08:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.66,60.66,81344.33,81283.68,400.28,204.04
2026-05-06 08:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.97,81384.18,81307.30,105.01,184.72
2026-05-06 08:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.00,81423.68,81332.25,78.65,174.54
2026-05-06 09:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.57,59.57,81459.40,81356.79,190.05,178.01
2026-05-06 10:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.35,43.35,81325.72,81330.63,234.22,172.35
2026-05-06 10:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.25,81327.17,81330.85,129.73,165.17
2026-05-06 11:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.63,81314.35,81324.68,166.94,168.79
2026-05-06 11:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,51.85,81325.93,81329.01,86.92,161.61
2026-05-06 11:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.41,81355.29,81342.07,127.56,156.21
2026-05-06 11:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.55,81379.58,81354.31,142.72,151.18
2026-05-06 12:00,BUY,81458.34,81201.99,81885.58,170.90,PENDING,Signal accepted,54.70,81395.33,81363.77,195.00,150.68
2026-05-06 19:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 35.51,35.51,81930.86,81991.75,713.56,318.70
2026-05-06 19:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.16,41.16,81868.45,81957.84,391.30,332.41
2026-05-06 19:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.72,81870.75,81950.76,241.28,320.74
2026-05-06 19:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.04,81801.95,81912.21,268.94,321.13
2026-05-06 20:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,38.86,81723.56,81866.56,305.34,323.69
2026-05-06 20:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.53,81710.80,81847.76,170.14,310.82
2026-05-07 11:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.77,59.77,81084.80,81079.51,266.98,121.08
2026-05-07 11:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.71,81155.56,81112.16,106.94,122.61
2026-05-07 12:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 67.11,67.11,81255.80,81161.67,194.32,125.68
2026-05-07 12:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.93,62.93,81316.91,81198.00,142.42,119.62
2026-05-07 12:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.61,63.61,81371.14,81233.46,157.05,114.67
2026-05-07 12:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.49,60.49,81400.63,81259.38,188.19,119.21
2026-05-07 14:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.17,37.17,81190.77,81221.60,283.03,144.89
2026-05-07 14:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,38.82,81138.41,81195.00,126.76,147.87
2026-05-07 15:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.40,37.40,81087.30,81166.62,158.40,148.21
2026-05-07 15:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 30.42,30.42,80992.73,81116.43,273.16,158.79
2026-05-07 15:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.00,42.00,80970.40,81095.03,171.62,162.59
2026-05-07 15:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.16,80946.47,81072.83,87.38,164.63
2026-05-08 13:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.87,60.87,79672.92,79646.41,177.92,149.17
2026-05-08 13:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.43,79715.54,79668.19,117.72,151.96
2026-05-08 14:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,63.85,79768.49,79696.56,101.71,152.98
2026-05-08 14:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.61,59.61,79796.42,79715.79,203.50,158.56
2026-05-08 14:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.10,79809.87,79729.24,88.20,158.48
2026-05-08 14:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.49,79822.44,79742.28,88.39,160.16
2026-05-08 18:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.17,37.17,79898.12,79934.65,359.53,175.53
2026-05-08 18:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.66,39.66,79848.06,79908.57,249.92,182.14
2026-05-08 19:00,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 79927.33 above EMA50 79894.32,50.92,79863.91,79910.28,209.28,187.51
2026-05-08 19:15,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 80072.76 above EMA50 79901.32,55.57,79905.68,79925.05,396.08,197.14
2026-05-08 19:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.79,59.79,79969.04,79952.09,265.68,206.02
2026-05-08 19:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.00,80005.43,79970.17,134.34,208.31
