time,signal,entry,sl,tp,atr,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-04-01 17:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.33,44.33,68560.31,68570.11,398.16,242.60
2026-04-01 18:00,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 68432.17 above EMA50 68415.86,45.74,68534.68,68557.57,259.84,235.39
2026-04-01 18:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.11,68538.92,68557.42,125.72,214.35
2026-04-01 18:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.28,38.28,68454.13,68517.19,438.39,228.28
2026-04-01 18:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,38.32,68386.51,68480.73,208.12,230.26
2026-04-01 19:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.50,68361.94,68460.99,176.98,232.07
2026-04-01 20:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.56,68506.26,68499.10,231.62,253.35
2026-04-01 20:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.80,68556.27,68522.48,116.46,246.94
2026-04-01 20:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.49,68628.72,68558.48,235.98,242.22
2026-04-01 21:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.07,68637.34,68568.79,173.94,242.15
2026-04-01 21:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.61,68684.30,68596.36,207.75,240.50
2026-04-01 21:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.01,59.01,68734.97,68627.39,246.03,241.29
2026-04-01 22:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.28,68573.30,68590.40,163.14,210.03
2026-04-01 23:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.55,37.55,68475.85,68544.55,327.84,213.43
2026-04-01 23:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,37.67,68398.60,68503.19,153.53,214.82
2026-04-01 23:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.11,68363.27,68477.63,113.38,198.57
2026-04-01 23:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.01,68307.57,68441.91,128.62,194.60
2026-04-02 00:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,38.50,68258.37,68407.34,72.59,189.38
2026-04-02 05:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.29,60.29,68252.48,68251.41,141.51,90.80
2026-04-02 05:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.50,62.50,68322.04,68283.13,107.83,87.83
2026-04-02 06:00,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 68138.05 below EMA50 68314.25,45.48,68285.24,68269.94,651.72,115.45
2026-04-02 06:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 33.69,33.69,68145.55,68207.83,667.74,145.65
2026-04-02 06:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 27.87,27.87,67951.31,68113.88,341.42,159.50
2026-04-02 06:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 33.42,33.42,67832.90,68045.28,283.21,171.23
2026-04-02 07:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 27.32,27.32,67638.50,67937.61,514.59,192.84
2026-04-02 07:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 28.44,28.44,67490.93,67843.34,203.15,198.89
2026-04-02 07:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 26.30,26.30,67333.90,67739.92,329.57,210.94
2026-04-02 19:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.81,63.81,66380.98,66362.23,843.94,266.87
2026-04-02 19:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.14,59.14,66478.42,66408.23,443.73,286.64
2026-04-02 20:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.75,59.75,66563.54,66453.30,312.39,295.46
2026-04-02 20:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.33,66620.83,66489.36,177.75,299.06
