time,signal,entry,sl,tp,atr,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-01-01 14:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.26,60.26,87753.74,87743.49,98.26,68.54
2026-01-01 14:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,62.85,87778.23,87755.55,18.34,60.25
2026-01-01 14:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,62.97,87798.18,87766.68,48.64,56.39
2026-01-01 15:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,62.32,87813.03,87776.30,56.09,56.71
2026-01-01 15:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.79,87820.68,87783.11,25.41,54.70
2026-01-01 15:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.43,87824.55,87788.28,19.34,48.52
2026-01-02 19:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 36.93,36.93,89291.32,89324.45,366.65,194.56
2026-01-02 19:30,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 89387.65 above EMA50 89134.39,52.40,89310.59,89330.19,719.29,225.39
2026-01-02 19:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.89,56.89,89364.47,89352.90,907.18,251.71
2026-01-02 20:00,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 89170.15 above EMA50 89152.58,46.76,89325.61,89336.29,522.42,245.20
2026-01-02 20:15,SELL,0.00,0.00,0.00,360.11,,Trend too weak,45.87,89286.21,89317.41,323.02,239.67
2026-01-02 20:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.71,58.71,89380.55,89357.46,345.77,249.28
2026-01-02 20:45,BUY,0.00,0.00,0.00,400.66,,Trend too weak,51.60,89388.06,89362.97,360.32,259.21
2026-01-02 21:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.38,57.38,89464.73,89400.10,383.67,272.88
2026-01-02 21:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.38,61.38,89582.95,89459.71,725.06,296.07
2026-01-02 21:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.50,62.50,89694.32,89521.54,992.90,339.17
2026-01-02 21:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 65.53,65.53,89830.66,89599.22,384.59,353.00
2026-01-03 02:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.11,89911.14,89922.95,48.67,267.93
2026-01-03 02:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,52.42,89925.57,89928.43,55.74,234.46
2026-01-03 02:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.61,89931.16,89930.71,67.84,188.21
2026-01-03 02:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.46,89958.09,89942.99,158.63,176.91
2026-01-03 03:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.91,55.91,89991.27,89959.45,181.28,164.30
2026-01-03 03:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.09,90019.19,89975.03,39.02,142.69
2026-01-03 03:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.49,90076.88,90005.27,94.45,135.91
2026-01-03 03:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.61,90100.57,90022.55,94.95,130.57
2026-01-03 10:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.11,90143.96,90156.92,45.64,70.16
2026-01-03 10:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.90,90107.00,90138.94,61.76,69.35
2026-01-03 10:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.63,90091.82,90129.14,41.49,68.07
2026-01-03 11:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.94,90088.91,90124.42,48.79,68.37
2026-01-03 11:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.64,43.64,90066.73,90111.11,86.66,68.54
2026-01-03 11:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.13,40.13,90030.98,90090.83,77.40,70.42
2026-01-03 17:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.84,59.84,89814.89,89805.36,240.80,83.77
2026-01-03 18:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.17,89836.36,89815.99,51.33,79.15
2026-01-03 18:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.90,55.90,89862.52,89829.73,152.36,79.51
2026-01-03 18:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.54,89882.02,89841.57,39.78,77.91
2026-01-03 18:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.39,89906.60,89856.42,43.83,75.22
2026-01-03 19:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.12,89934.72,89873.76,43.27,74.73
2026-01-04 17:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.82,91377.70,91385.78,116.53,154.34
2026-01-04 17:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.95,91370.39,91381.72,64.13,155.65
2026-01-04 17:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.77,91315.56,91355.77,145.89,154.95
2026-01-04 17:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.37,91282.65,91337.15,128.02,152.54
2026-01-04 18:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.15,91263.80,91323.63,74.85,143.81
2026-01-04 18:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.28,91249.27,91311.59,97.11,140.53
2026-01-04 21:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.27,91297.26,91296.98,24.86,82.14
2026-01-04 22:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.77,91307.78,91301.79,56.23,79.12
2026-01-04 22:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.42,91318.67,91307.29,28.20,77.33
2026-01-04 22:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.71,91332.07,91314.41,26.82,71.37
2026-01-04 22:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.45,91332.80,91316.35,25.85,66.27
2026-01-04 23:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,45.62,91313.55,91309.09,36.41,64.34
2026-01-04 23:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.64,42.64,91286.77,91297.32,72.13,63.09
2026-01-04 23:30,SELL,0.00,0.00,0.00,131.73,,ATR too low,45.37,91273.41,91290.29,157.19,67.30
2026-01-04 23:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.54,91259.81,91282.58,38.94,67.86
2026-01-05 00:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 35.41,35.41,91210.43,91258.06,221.56,75.84
2026-01-05 00:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.72,42.72,91193.17,91245.88,78.75,76.72
